Temperature,Nitrogen,Phosphorus,Potassium,Humidity,Rainfall,pH,Soil_Moisture,Plant_Height_cm
29.5,116,31,50,63,146,5.91,58.9,57.46
27.6,107,51,52,71,144,6.65,59.9,51.39
29.9,117,43,53,69,124,6.21,50.2,57.25
32.6,114,47,55,57,103,6.56,50.0,63.01
27.3,114,31,53,58,103,6.52,50.0,56.44
27.3,104,49,51,74,137,6.88,57.5,48.4
32.7,101,48,52,63,149,6.49,57.8,68.77
30.3,115,53,52,61,100,6.57,50.0,56.4
26.6,104,37,55,62,141,6.11,53.5,61.08
29.6,105,35,54,55,102,6.87,50.0,66.44
26.6,111,49,54,63,127,6.63,53.2,61.58
26.6,104,36,53,64,145,6.32,51.3,61.84
28.7,119,54,53,51,110,6.83,50.0,68.55
22.3,107,42,58,67,136,6.7,57.0,55.19
22.8,110,31,56,59,101,6.41,50.0,58.57
26.3,113,51,57,74,108,5.93,50.0,56.91
25.0,116,36,53,70,116,6.53,50.0,55.93
28.9,109,30,52,56,131,6.42,50.2,56.07
25.3,101,35,50,71,130,7.04,50.6,51.19
23.8,102,45,58,74,120,6.62,52.5,56.58
32.4,112,37,58,54,116,6.15,50.0,58.48
27.3,116,42,51,57,141,6.77,53.0,63.38
28.2,102,52,53,69,116,6.21,51.9,61.93
23.7,109,47,53,62,142,6.47,54.0,68.36
26.4,107,43,50,56,126,6.48,51.0,58.56
28.3,103,47,51,74,127,6.25,50.2,60.39
24.5,112,33,57,67,138,5.94,58.3,71.37
29.1,106,44,55,58,100,6.67,50.0,57.5
26.2,106,34,50,61,115,6.55,50.0,65.97
27.1,115,50,56,73,102,6.35,50.0,67.88
26.2,104,43,56,66,114,6.15,50.0,58.34
33.6,116,45,55,59,103,6.85,50.0,55.19
28.0,109,44,57,56,135,6.25,50.3,60.64
24.8,103,40,54,70,129,6.23,52.6,50.45
30.5,113,31,51,54,128,6.29,50.0,59.43
24.3,104,52,53,72,122,6.56,50.8,71.93
28.6,101,53,57,64,104,6.43,50.0,58.75
22.1,113,47,57,65,146,7.16,56.9,67.72
24.0,117,33,54,65,110,6.84,50.0,58.44
28.6,110,44,55,59,118,6.01,50.0,66.82
30.2,115,41,58,63,107,6.54,50.0,56.19
28.5,117,32,59,69,142,6.82,56.9,62.89
27.7,115,33,59,66,110,6.56,50.0,53.8
27.1,103,50,59,55,108,6.14,50.0,67.59
23.6,100,45,51,50,145,6.71,52.6,59.26
25.8,113,35,54,60,124,6.48,50.0,62.39
26.6,111,31,58,50,124,6.36,50.0,61.99
31.2,109,51,52,61,113,6.53,50.0,54.2
29.0,118,38,55,73,130,6.53,53.2,56.31
22.7,103,41,53,69,112,6.19,50.0,60.49
29.0,119,41,53,64,100,6.02,50.0,63.22
26.8,102,53,52,54,129,7.16,50.8,62.56
26.0,103,43,59,59,108,6.3,50.0,62.89
29.8,114,46,50,66,139,6.43,58.7,62.5
31.1,110,38,57,59,128,6.6,53.4,58.71
30.8,115,41,54,56,130,6.64,50.8,55.06
25.5,103,39,51,67,117,6.4,50.0,64.19
27.1,105,40,50,55,102,6.51,50.0,57.42
29.0,107,31,50,58,134,6.65,52.2,49.76
30.9,112,45,53,51,101,6.33,50.0,55.14
26.6,119,30,53,71,103,6.23,50.0,58.49
27.4,103,51,55,61,140,6.31,50.0,62.68
24.7,104,30,56,54,114,7.12,50.0,62.25
24.4,109,51,50,64,149,6.67,61.6,66.34
30.4,104,31,59,62,116,6.25,50.0,51.24
32.1,111,41,51,51,125,6.57,50.0,61.09
27.8,100,52,52,64,130,6.49,51.7,58.74
31.0,109,52,58,63,129,6.74,51.5,63.21
29.1,104,49,53,58,122,7.08,52.5,65.46
26.1,118,47,55,65,129,6.35,50.0,70.65
29.1,118,41,51,51,110,6.35,50.0,68.02
32.6,119,52,51,50,132,6.51,50.0,66.13
27.9,111,30,51,74,137,6.37,56.3,62.48
32.7,115,40,54,58,145,6.28,50.5,63.93
20.1,104,31,58,74,104,6.84,50.0,53.29
30.5,116,41,55,73,134,6.17,52.5,57.32
28.3,113,31,58,69,100,6.38,50.0,52.65
27.1,111,46,55,63,103,7.02,50.0,63.08
28.3,112,54,58,74,147,6.16,54.1,68.17
22.0,113,35,54,51,137,6.37,50.0,62.57
27.3,104,45,50,50,136,6.53,50.0,63.53
29.1,104,48,55,59,106,6.35,50.0,67.1
32.4,117,35,53,72,109,6.4,50.0,62.69
26.4,113,36,58,71,132,5.86,55.6,60.15
25.6,117,48,55,68,113,6.59,50.0,56.11
26.5,119,49,50,67,135,6.71,56.1,66.41
30.7,100,46,55,73,146,6.32,60.4,58.17
29.0,106,35,52,69,137,6.66,56.3,55.73
26.4,116,44,52,71,129,6.4,52.0,60.44
29.5,102,51,56,69,125,6.96,50.4,63.19
28.3,109,38,51,60,130,5.81,50.0,60.17
30.9,106,31,58,58,141,6.43,55.2,67.37
25.9,111,34,58,64,146,6.94,57.0,59.45
27.0,114,50,56,65,118,6.68,51.1,56.58
26.8,115,52,58,62,139,6.2,50.0,59.46
23.6,107,34,55,70,112,6.23,50.0,48.55
28.9,105,41,58,55,122,6.22,50.0,63.63
28.8,103,39,59,74,118,6.8,50.2,63.02
28.0,110,33,51,64,115,7.05,50.0,54.34
27.3,116,41,54,64,124,6.33,50.3,59.1
23.8,101,44,55,71,125,6.83,53.6,60.62
26.7,105,39,55,67,120,6.69,50.8,52.88
27.0,103,47,53,60,117,6.53,50.0,54.75
25.6,102,53,53,50,108,6.3,50.0,60.57
27.5,106,34,54,63,123,6.42,50.0,62.17
29.2,106,42,55,74,146,6.75,62.1,60.53
33.7,115,33,57,51,139,6.3,50.0,53.91
28.5,101,38,59,51,116,6.75,51.0,57.91
28.8,107,47,50,69,129,6.31,50.0,58.77
27.8,114,32,57,59,103,6.36,50.0,56.15
22.2,115,53,51,65,127,6.52,50.0,64.94
27.9,100,40,56,52,140,6.08,53.2,60.11
28.2,109,33,53,63,139,6.4,54.9,51.75
35.4,106,38,57,72,108,6.77,50.0,53.8
27.4,115,41,55,56,135,6.25,52.1,63.88
